total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMStac05RQXNSbnphYWxyU2tOOEdZTEFGUnBZU2dhc0J5Zz0=,NIYU13000001,PKK.DN.IDSUB.2503.000728,251301004635,2025-03-20T16:00:00.000Z,2025-04-05T10:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,KUTAI RAYA DUA,YEEZ,8820183,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,4255,107.33,7000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStiV2dlQ0FoZzk5V0g4ZnJkWFBqSXZXSXZ1VG80ZVhHVT0=,KP6613000009,PKK.DN.IDGRE.2503.000514,251301004632,2025-03-18T16:00:00.000Z,2025-04-08T10:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,KUNGFU PANDA,JXFN,9103568,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Request PPKB,1,1462,74,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9UNzQ0enFiN0FqaVFOakZWcmJBSHM0TlZ1M2ZtRENLdz0=,DT1113000024,PKK.DN.IDSUB.2503.000723,251301004629,2025-03-18T20:00:00.000Z,2025-03-22T15:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DAWI TANKER,POZS,9088158,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Realization,2,801,62.2,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStyUkdFTVVrYWlNWWZnbzliMVA0Wi9KL0VoeWlVSnJVND0=,E00213000002,PKK.LN.IDSUB.2503.000722,251301004628,2025-03-18T07:00:00.000Z,2025-03-19T01:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,EVER BEFIT,BKLN,9784128,TAIWAN (PROVINCE OF CHINA),"EVERGREEN SHIPPING AGENCY INDONESIA, PT",11360,Request PPKB,1,32691,211,36972,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStiS3VrSU5BaE5YekZ2UTFodlpDQjJpclhoU2lhWWp0ST0=,9WYL13000018,PKK.LN.IDSUB.2503.000721,251301004627,2025-03-18T23:00:00.000Z,2025-03-20T05:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,MV JOANNA,D5EO2,9204477,LIBERIA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Request PPKB,1,16802,184.1,30835,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl2bTA1RSszRmxocyszd01ERXYxMHRadkt5SzhQZ3NLMD0=,DWI913000016,PKK.DN.IDGRE.2503.000509,251301004624,2025-03-22T08:00:00.000Z,2025-03-30T08:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DWIDAYA 9,YDA4641,9584750,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Request PPKB,1,135,23.5,143,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9EMWZreGM3Zk5HT2szUWpkQjdMcTVldmRvWm4zRFh4QT0=,AE7513000004,PKK.LN.IDGRE.2503.000510,251301004625,2025-03-18T13:00:00.000Z,2025-03-19T05:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,MT. EAGLE ASIA 07,9V5402,9687447,SINGAPORE,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,5019,107.47,7921,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlUbnZNOFUvSFh6UThoT1hWMC83bUdrcDVZM1NINTZUOD0=,S27213000013,PKK.DN.IDGRE.2503.000508,251301004623,2025-03-22T08:00:00.000Z,2025-03-30T08:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SUMBER JAYA 2722,N/A,,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Request PPKB,1,2554,82.3,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs2RG9GVnBabmtSYlVhSGdlRWtlcUljVHMydEoxa2k0bz0=,JX3313000002,PKK.DN.IDSUB.2503.000717,251301004619,2025-03-18T15:00:00.000Z,2025-03-30T01:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,JHONI XLV,YFRV,9779185,INDONESIA,PT.TRANS MARITIM AGENSI,11015334,Realization,2,2405,91.44,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9YKzdGek5NcThmUTBObnhhVTdIM2l4andxYnhyaG5HRT0=,NMU013000142,PKK.DN.IDSUB.2503.000701,251301004618,2025-03-18T14:00:00.000Z,2025-03-18T23:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,NIKI MILA UTAMA,YDCK2,9045883,INDONESIA,"TIMUR MILA UTAMA, PT",11735,Realization,2,7262,124.7,8500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStMQWlreTk5THhJbzNURjVUeVh0RGsvU2xXdGZsN1kzQT0=,DL0513000227,PKK.DN.IDGRE.2503.000507,251301004617,2025-03-18T12:00:00.000Z,2025-03-19T22:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DL 05,YDA6184,,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,203,28.44,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk0THpSY2FuaW5kcVM4cGVCeGE5U2Q5MG1vSkJwQ3F2QT0=,FY7L13000244,PKK.DN.IDGRE.2503.000506,251301004616,2025-03-18T12:00:00.000Z,2025-03-19T22:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,PERSADA 2551,-,,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,2280,78,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS90TytxeFN6VE9VQ1JQeE9ER1c5dmVTVk1UM050b2hrUT0=,B50013000081,PKK.DN.IDSUB.2503.000554,251301004613,2025-03-16T08:00:00.000Z,2025-03-17T10:31:00.000Z,1403,1403,KAPAL NIAGA,DALAM NEGERI,BARUNA 58-I,YCXR,9062362,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,755,65.22,1100,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8zZTJOUWtHV2RIS2E3U1N0OFlTcWlTREFEcVlGWWcrMD0=,GI0013000060,,251301004609,2025-02-04T00:00:00.000Z,2025-02-04T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThOSUdVT0FHTHBTNzBCZmlnUGRzQjIyajFLemFUTHBxMD0=,GIK013000001,,251301004607,2025-01-17T00:00:00.000Z,2025-01-17T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,"GILI IYANG  ,KMP",JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,49,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlUNkk5SGkzVDNnT3NHN3VweXBHUlRyajk1NnRCUkNoZz0=,BMU613000011,PKK.DN.IDGRE.2503.000503,251301004606,2025-03-18T09:00:00.000Z,2025-03-30T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,BINTANG MUTIARA XXVI,YDA3688,8699546,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,153,23.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStOSDViMUhGM0FkSjJUUWhicm1hYnNJYzJCd0hhM2ZPOD0=,GI0013000057,,251301004605,2025-01-05T00:00:00.000Z,2025-01-05T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Realization,2,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS92ejhHZ3FFcG5SYURVeXJTMzNrcUFjLzF0TERIUWN5QT0=,GI0013000055,,251301004603,2024-12-19T13:00:00.000Z,2024-12-20T15:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9mREVpOUs0UC9xUGcreU5WRkZmNW8zYXhpWVhSWEdrMD0=,GI0013000054,,251301004602,2024-12-13T01:00:00.000Z,2024-12-13T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStyYlc3VDdSdDZ4VElveXNvR2RwSzVMZWpkN1hlYWtKVT0=,GI0013000053,,251301004601,2024-12-05T23:00:00.000Z,2024-12-06T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStkOFh3d0VKc3FINklRd0Zzc1VLTE56Rng5WGowWUZ2ND0=,SS8013000003,PKK.DN.IDGRE.2503.000501,251301004598,2025-03-18T16:00:00.000Z,2025-03-21T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SAHABAT SEJATI 8,YELV,8403325,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Realization,2,3208,89.28,4364,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgzU2RSYmZnMDI1bTVydjA5MHgxM3EwTlpNRTYrc1hUdz0=,USJ913000011,PKK.DN.IDGRE.2503.000504,251301004608,2025-03-18T09:00:00.000Z,2025-03-30T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,USJ IX,N/A,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Realization,2,1343,67,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS92czlha2JmUko3MTBWYUdQWlNxaXNqcStKd2JUNmVJND0=,GI0013000056,,251301004604,2024-12-27T00:00:00.000Z,2024-12-27T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTliOEFkQWhDcFlsY2dtT1BrclpQNVRwc0ZzbldUSkJDZz0=,AG1513000013,PKK.DN.IDSUB.2501.000936,251301004599,2025-01-28T14:00:00.000Z,2025-01-31T14:00:00.000Z,2601,2601,KAPAL NIAGA,DALAM NEGERI,AS GLORY 15,-,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Request PPKB,1,2880,81.6,5447,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlTUFlabXc1bVdVdnBSd1RVNUVGUFdtYUN4Vk9PVE83bz0=,YEUI13000010,PKK.DN.IDSUB.2503.000709,251301004596,2025-03-19T01:00:00.000Z,2025-03-26T01:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SINDO OCEAN I,YD3376,8734176,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,227,3,550,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS93YVBWMk5FTld5K1FHNmNZUlpMSHJFK2d1a3ZLTWZxUT0=,LJGD13000001,PKK.DN.IDSUB.2503.000710,251301004597,2025-03-19T01:00:00.000Z,2025-03-26T01:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,NUSANTARA ATLANTIC 2,-,-,INDONESIA,"LINTAS SERAM MANDIRI, PT",04687,Request PPKB,1,3606,91.5,7915,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg1SFhHZ25nZjFLcFZ2TjZWWFFrUjFNaDgvRVJhOGNHTT0=,GI0013000051,,251301004593,2024-11-22T00:00:00.000Z,2024-11-22T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThiOWxDQjdUUmxjZGxTWERFNzB5cWJsbUlVamdJM0hjYz0=,GI0013000052,,251301004594,2024-11-29T00:00:00.000Z,2024-11-29T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkycS9nM0hWMkJxL1VPcGwxSSszT3NvcVZvUWNRM1lJcz0=,GI0013000050,,251301004592,2024-11-15T00:00:00.000Z,2024-11-15T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl1WTRVaEJKRDRycVlzOVJTMHlHcFNnM3FMdk1WQ2FQND0=,GI0013000049,,251301004591,2024-11-08T00:00:00.000Z,2024-11-08T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Realization,2,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThyaTNKSHJTMWhWRTBxZnZ0WkZoU0wyYTgwS1RBWXkxST0=,RX0013000118,PKK.DN.IDGRE.2503.000496,251301004585,2025-03-18T16:00:00.000Z,2025-03-19T23:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,RPB XVII,YBDV2,8699352,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Realization,2,644,61.04,1200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThuVlhhdWlPajFvV1J4QkR1RlFsclJvU0xITjJQb045ND0=,ANU813000001,PKK.DN.IDGRE.2503.000494,251301004581,2025-03-18T11:00:00.000Z,2025-03-20T11:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,ANUGRAH 8,YDA4791,8658748,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Request PPKB,1,167,23.52,150,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStoZW5SNFZORG5Mams3ODV5TE0zT2U4c0F6N3dIK1NTYz0=,ZD9813000010,PKK.LN.IDSUB.2503.000706,251301004584,2025-03-19T09:00:00.000Z,2025-03-20T01:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,KMTC INCHEON,3FHB3,9859911,PANAMA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Request PPKB,1,17933,172.07,22387,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStYL3BBdGtMNHZBVkpvZ0JvU1lyNUc4Rk5HN0tzZnVxdz0=,SY0913000001,PKK.DN.IDGRE.2503.000495,251301004582,2025-03-18T11:00:00.000Z,2025-03-20T11:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SENTOSA JAYA 3009,-,0,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,3236,91.5,8000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStpSUF3ckZnNGJ1dlpjR2ZnbjViTkNHTU82TFBWSFRkaz0=,DFV013000172,PKK.DN.IDSUB.2503.000704,251301004580,2025-03-18T22:38:00.000Z,2025-03-19T16:38:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DHARMA FERRY VII,YCKS2,9035113,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Request PPKB,1,27621,186,27000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlZT1R0YitHUG1VbldYemZ2a0g4RzZTbC9yTm5XbnBOOD0=,GN0013000042,PKK.DN.IDGRE.2503.000491,251301004577,2025-03-19T05:00:00.000Z,2025-03-20T05:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,GAS NATUNA,PNAN,9143128,INDONESIA,"GARUDA UNGGUL NASIONAL, PT",20014856,Request PPKB,1,3352,89.87,2000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThEY1pJTUl0TmhBOTIyeE9rODBRbjBycFY3MVpLSXRrYz0=,TSX613000022,PKK.DN.IDGRE.2503.000493,251301004579,2025-03-18T16:00:00.000Z,2025-03-28T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,TIRTA SAMUDRA XXX,POYN,9678836,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,2223,87.26,3989,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9uN2V6eDZkZitRNDV2c3UxemNNVnVkR2dBc2x3QU11bz0=,GI0013000048,,251301004573,2024-10-25T00:00:00.000Z,2024-10-25T12:00:00.000Z,Gresik,Bawean,KAPAL NIAGA,DALAM NEGERI,GILI IYANG,JZRC,,INDONESIA,"ASDP INDONESIA FERRY (PERSERO), PT",00010,Request PPKB,1,1029,56.02,309,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStyNy9acXF4MnlkVGJ3Vng3eVpCOXp6bTFpakdDRE5LWT0=,IWJR13000001,PKK.LN.IDSUB.2503.000700,251301004572,2025-03-18T09:00:00.000Z,2025-03-19T12:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,GSL ELEFTHERIA,D5DW8,9509140,LIBERIA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Realization,2,39905,228.2,46935,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlkaHVmVUs0eDk2TVNIdGtLZXl4ZGNXSmpFcnVZS2Z1dz0=,S17213000005,PKK.DN.IDSUB.2503.000699,251301004571,2025-03-18T22:00:00.000Z,2025-03-20T23:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SEI PAKNING,PODV,9509891,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Request PPKB,1,24167,180,29754,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStFb3p3YTV3eTVzTjhBQ0JIVWxzbFVUb2pqd2pGSEtBRT0=,131L13000036,PKK.DN.IDSUB.2503.000698,251301004570,2025-03-19T02:00:00.000Z,2025-03-19T10:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,LEUSER,YEVY,9032159,INDONESIA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",0030321,Request PPKB,1,6022,91.5,1807,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl6b0VyS2hLenB2T1h6THBNWFlwcStZbnQ0REJwK2VkZz0=,7KS213000004,PKK.LN.IDSUB.2503.000697,251301004569,2025-03-19T00:00:00.000Z,2025-03-20T18:00:00.000Z,1803,1803,KAPAL NIAGA,LUAR NEGERI,MERATUS KARIMUN,SIGN,1046489,NIUE,"MERATUS LINE, PT",00362,Request PPKB,1,7568,124.4,10537,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStnaWFCOFNJaitjQmthZjNCelUyZFlzQUUyVmVUWElKMD0=,RGH813000001,PKK.DN.IDSUB.2503.000696,251301004567,2025-03-18T11:00:00.000Z,2025-03-25T01:27:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,ARGHA 8,YCXW2,9017147,INDONESIA,"ARGHANIAGA PANCATUNGGAL, PT",11186,Request PPKB,1,1130,77.18,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl5SzhGV05SaDNxTE9BOWNKeHVaQTRydk5tSkgrOGRYbz0=,M56213000085,PKK.DN.IDSUB.2503.000694,251301004565,2025-03-18T21:00:00.000Z,2025-03-20T00:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,SAHABAT MAS,YDWG,9413298,INDONESIA,"MENTARI MAS MULTIMODA, PT",0210013412,Request PPKB,1,2996,95.9,4557,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStxQllsZER5ZyswSHhqYWMrM0lGRTQ3UkxWL1VlSzJxND0=,62CO13000001,PKK.DN.IDGRE.2503.000487,251301004563,2025-03-18T05:00:00.000Z,2025-03-20T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,FERY XXI,YDB6295,8695978,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,190,24.72,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStuV1pFT1ZWQVBiRFMvQUZFbnBVNkIvT2pLUyt5OVFzOD0=,MS1813000001,PKK.DN.IDGRE.2503.000488,251301004564,2025-03-18T11:00:55.000Z,2025-03-20T16:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,MASADA 18,-,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,3357,87.84,0,TANJUNG PERAK,IDSUB,,
