nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.LN.IDSUB.2401.000784,PELION,SPB.IDSUB.0124.0000802,2024-01-22 23:12:06
PKK.LN.IDSUB.2401.000783,APL JEDDAH,SPB.IDSUB.0124.0000801,2024-01-22 23:11:44
PKK.LN.IDSUB.2401.000383,MV. NEW SUCCESS,SPB.IDSUB.0124.0000800,2024-01-22 21:31:08
PKK.LN.IDSUB.2401.000564,MV. WISE SW,SPB.IDSUB.0124.0000775,2024-01-22 12:48:48
PKK.LN.IDSUB.2401.000759,M/V. SITC XINCHENG,SPB.IDSUB.0124.0000769,2024-01-22 06:35:55
PKK.LN.IDSUB.2401.000737,EVER CHANT,SPB.IDSUB.0124.0000762,2024-01-21 22:43:13
PKK.LN.IDSUB.2401.000736,EVER ONWARD,SPB.IDSUB.0124.0000760,2024-01-21 21:23:31
PKK.LN.IDSUB.2401.000559,MV. STERLING FREIA,SPB.IDSUB.0124.0000759,2024-01-21 21:10:07
PKK.LN.IDSUB.2401.000739,GREEN CELESTE,SPB.IDSUB.0124.0000752,2024-01-21 19:25:30
PKK.LN.IDSUB.2401.000540,MV. STELLAR MAESTRO,SPB.IDSUB.0124.0000733,2024-01-21 07:00:52
PKK.LN.IDSUB.2401.000708,MV ST. MARY,SPB.IDSUB.0124.0000732,2024-01-21 06:34:36
PKK.LN.IDSUB.2401.000424,MV PHU DAT 268,SPB.IDSUB.0124.0000719,2024-01-20 22:35:14
PKK.LN.IDSUB.2401.000395,DAFNI,SPB.IDSUB.0124.0000718,2024-01-20 22:25:36
PKK.LN.IDSUB.2401.000680,MV.WAN HAI 313,SPB.IDSUB.0124.0000715,2024-01-20 22:07:57
PKK.LN.IDSUB.2401.000690,MV. COSCO HAIFA,SPB.IDSUB.0124.0000713,2024-01-20 20:31:10
PKK.LN.IDSUB.2401.000662,MV SINAR SIGLI,SPB.IDSUB.0124.0000712,2024-01-20 20:14:06
PKK.LN.IDSUB.2401.000141,MV. WANGARATTA,SPB.IDSUB.0124.0000708,2024-01-20 16:06:55
PKK.LN.IDSUB.2401.000639,SCION MAFALDA,SPB.IDSUB.0124.0000705,2024-01-20 14:03:52
PKK.LN.IDSUB.2401.000663,CUL QINGDAO,SPB.IDSUB.0124.0000700,2024-01-20 07:55:09
PKK.LN.IDSUB.2401.000616,ALS HERCULES,SPB.IDSUB.0124.0000695,2024-01-20 05:43:10
PKK.LN.IDSUB.2401.000527,MV. JIN HAI PING,SPB.IDSUB.0124.0000684,2024-01-19 20:22:11
PKK.LN.IDSUB.2401.000632,MV JEJU ISLAND,SPB.IDSUB.0124.0000677,2024-01-19 18:44:44
PKK.LN.IDSUB.2401.000621,MV SAWASDEE VEGA,SPB.IDSUB.0124.0000666,2024-01-19 10:20:22
PKK.LN.IDSUB.2401.000605,PORTO GERMENO,SPB.IDSUB.0124.0000650,2024-01-18 23:10:29
PKK.LN.IDSUB.2401.000597,KMTC GWANGYANG,SPB.IDSUB.0124.0000648,2024-01-18 22:07:03
PKK.LN.IDSUB.2401.000566,MV. STARSHIP NEPTUNE,SPB.IDSUB.0124.0000641,2024-01-18 18:25:39
PKK.LN.IDSUB.2401.000260,MV. KMAX EVDOKIA,SPB.IDSUB.0124.0000630,2024-01-18 13:46:19
PKK.LN.IDSUB.2401.000581,EVER BASIS,SPB.IDSUB.0124.0000623,2024-01-18 10:08:02
PKK.LN.IDSUB.2401.000557,MV SEVILLIA,SPB.IDSUB.0124.0000607,2024-01-17 22:15:23
PKK.LN.IDSUB.2401.000538,MV XIN YAN TAI,SPB.IDSUB.0124.0000594,2024-01-17 17:05:07
PKK.LN.IDSUB.2401.000567,M/V. MSC SOMYA III,SPB.IDSUB.0124.0000592,2024-01-17 15:30:04
PKK.LN.IDSUB.2401.000063,MV. NORD ANTARES,SPB.IDSUB.0124.0000582,2024-01-17 07:20:02
PKK.LN.IDSUB.2401.000530,YM HAWK,SPB.IDSUB.0124.0000572,2024-01-16 21:07:23
PKK.LN.IDSUB.2401.000539,MV. XIN TAI CANG,SPB.IDSUB.0124.0000567,2024-01-16 20:24:39
PKK.LN.IDSUB.2401.000167,MV. DYNASTY,SPB.IDSUB.0124.0000566,2024-01-16 19:39:11
PKK.LN.IDSUB.2401.000514,EVER BALMY,SPB.IDSUB.0124.0000561,2024-01-16 17:09:00
PKK.LN.IDSUB.2401.000485,KOTA HIDAYAH,SPB.IDSUB.0124.0000547,2024-01-16 06:50:37
PKK.LN.IDSUB.2401.000499,MV. MSC ALDI III,SPB.IDSUB.0124.0000539,2024-01-15 21:56:38
PKK.LN.IDSUB.2401.000506,MV BALTIC WEST,SPB.IDSUB.0124.0000528,2024-01-15 18:44:45
PKK.LN.IDSUB.2401.000504,SITC DECHENG,SPB.IDSUB.0124.0000525,2024-01-15 18:40:03
PKK.LN.IDSUB.2401.000495,APL PUSAN,SPB.IDSUB.0124.0000516,2024-01-15 15:41:09
PKK.LN.IDSUB.2312.000726,MV. DUYEN HAI 1,SPB.IDSUB.0124.0000507,2024-01-15 07:49:22
PKK.LN.IDSUB.2401.000005,MV. STOCKHOLM EAGLE,SPB.IDSUB.0124.0000497,2024-01-14 22:54:03
PKK.LN.IDSUB.2401.000461,MV. SINAR SIANTAR,SPB.IDSUB.0124.0000495,2024-01-14 22:31:17
PKK.LN.IDSUB.2401.000443,MV. KMTC CHENNAI,SPB.IDSUB.0124.0000488,2024-01-14 19:19:21
PKK.LN.IDSUB.2401.000472,ANL KOKODA,SPB.IDSUB.0124.0000487,2024-01-14 19:11:01
PKK.LN.IDSUB.2401.000300,MT. FLORES,SPB.IDSUB.0124.0000484,2024-01-14 16:43:14
PKK.LN.IDSUB.2401.000449,EVER CHARM,SPB.IDSUB.0124.0000477,2024-01-14 14:52:35
PKK.LN.IDSUB.2312.001022,MV. MARINA SONIA,SPB.IDSUB.0124.0000476,2024-01-14 13:57:54
PKK.LN.IDSUB.2401.000154,MT XT PIONEER,SPB.IDSUB.0124.0000469,2024-01-14 10:41:23
PKK.LN.IDSUB.2401.000407,MV. KMTC SHIMIZU,SPB.IDSUB.0124.0000464,2024-01-14 05:55:29
PKK.LN.IDSUB.2401.000439,FOLEGANDROS,SPB.IDSUB.0124.0000460,2024-01-13 22:38:53
PKK.LN.IDSUB.2401.000428,EVER OPUS,SPB.IDSUB.0124.0000453,2024-01-13 20:47:23
PKK.LN.IDSUB.2401.000403,MV.WAN HAI 315,SPB.IDSUB.0124.0000421,2024-01-13 06:41:35
PKK.LN.IDSUB.2401.000396,MV ASTERIOS,SPB.IDSUB.0124.0000420,2024-01-13 05:19:35
PKK.LN.IDSUB.2401.000398,MV BRIDGE,SPB.IDSUB.0124.0000412,2024-01-12 21:12:19
PKK.LN.IDSUB.2312.001184,MV. UNION VOYAGER,SPB.IDSUB.0124.0000391,2024-01-12 13:03:32
PKK.LN.IDSUB.2401.000351,MV.PONTRESINA,SPB.IDSUB.0124.0000378,2024-01-11 23:37:15
PKK.LN.IDSUB.2401.000381,MSC VAIGA III,SPB.IDSUB.0124.0000377,2024-01-11 23:36:41
PKK.LN.IDSUB.2401.000368,EVER BLESS,SPB.IDSUB.0124.0000369,2024-01-11 19:51:29
PKK.LN.IDSUB.2401.000342,MTT SANDAKAN,SPB.IDSUB.0124.0000342,2024-01-11 09:44:47
PKK.LN.IDSUB.2401.000307,MV SEVILLIA,SPB.IDSUB.0124.0000330,2024-01-10 21:45:40
PKK.LN.IDSUB.2312.001174,MV. TIAN LI,SPB.IDSUB.0124.0000302,2024-01-10 15:54:22
PKK.LN.IDSUB.2401.000304,MV LORRAINE,SPB.IDSUB.0124.0000301,2024-01-10 15:51:40
PKK.LN.IDSUB.2401.000323,M.V. MSC PAOLA,SPB.IDSUB.0124.0000296,2024-01-10 14:03:16
PKK.LN.IDSUB.2401.000286,EVER BOARD,SPB.IDSUB.0124.0000294,2024-01-10 07:36:50
PKK.LN.IDSUB.2401.000287,MV. INCEDA,SPB.IDSUB.0124.0000291,2024-01-09 23:03:43
PKK.LN.IDSUB.2312.001082,MV. CHINA EXPRESS,SPB.IDSUB.0124.0000289,2024-01-09 22:38:02
PKK.LN.IDSUB.2312.001054,MV. NEW JOURNEY,SPB.IDSUB.0124.0000266,2024-01-09 17:10:44
PKK.LN.IDSUB.2401.000242,MV WHUTTHI BHUM,SPB.IDSUB.0124.0000256,2024-01-09 11:19:34
PKK.LN.IDSUB.2401.000250,MV. SINAR SIANTAR,SPB.IDSUB.0124.0000252,2024-01-09 06:55:48
PKK.LN.IDSUB.2401.000229,MV TB BRIGHT CITY,SPB.IDSUB.0124.0000250,2024-01-09 06:09:20
PKK.LN.IDSUB.2401.000247,CMA CGM EXEMPLARITY,SPB.IDSUB.0124.0000246,2024-01-08 23:41:10
PKK.LN.IDSUB.2401.000256,HAPPY LUCKY,SPB.IDSUB.0124.0000245,2024-01-08 23:40:53
PKK.LN.IDSUB.2401.000071,MV. EFES,SPB.IDSUB.0124.0000233,2024-01-08 16:31:18
PKK.LN.IDSUB.2401.000232,ANL DARWIN TRADER,SPB.IDSUB.0124.0000227,2024-01-08 11:03:05
PKK.LN.IDSUB.2401.000203,MV. KMTC NHAVA SHEVA,SPB.IDSUB.0124.0000221,2024-01-08 06:48:46
PKK.LN.IDSUB.2401.000231,M/V. SITC QIMING,SPB.IDSUB.0124.0000219,2024-01-08 06:04:43
PKK.LN.IDSUB.2401.000186,MV XIN BEI LUN,SPB.IDSUB.0124.0000218,2024-01-08 06:04:35
PKK.LN.IDSUB.2401.000201,MV.WAN HAI 331,SPB.IDSUB.0124.0000216,2024-01-08 03:30:47
PKK.LN.IDSUB.2401.000196,MV. LEGAZPI,SPB.IDSUB.0124.0000213,2024-01-07 23:32:40
PKK.LN.IDSUB.2401.000194,KMTC JAKARTA,SPB.IDSUB.0124.0000198,2024-01-07 16:49:42
PKK.LN.IDSUB.2401.000195,EVER CONSIST,SPB.IDSUB.0124.0000195,2024-01-07 13:49:28
PKK.LN.IDSUB.2401.000140,MV. XIN TAI CANG,SPB.IDSUB.0124.0000189,2024-01-07 07:42:46
PKK.LN.IDSUB.2401.000175,M/V. MSC DAVAO III,SPB.IDSUB.0124.0000180,2024-01-06 23:13:00
PKK.LN.IDSUB.2401.000174,GSL DOROTHEA,SPB.IDSUB.0124.0000176,2024-01-06 21:47:59
PKK.LN.IDSUB.2401.000120,MV JAKARTA EXPRESS,SPB.IDSUB.0124.0000121,2024-01-05 16:08:16
PKK.LN.IDSUB.2312.000810,MV. LETO,SPB.IDSUB.0124.0000099,2024-01-04 21:37:35
PKK.LN.IDSUB.2401.000069,MV. KOKOPO CHIEF,SPB.IDSUB.0124.0000091,2024-01-04 18:27:37
PKK.LN.IDSUB.2401.000067,M/V. MSC ELIZABETH III,SPB.IDSUB.0124.0000090,2024-01-04 18:26:13
PKK.LN.IDSUB.2401.000057,EVER BEING,SPB.IDSUB.0124.0000076,2024-01-04 13:40:33
PKK.LN.IDSUB.2312.001196,MV JIN HAI HE,SPB.IDSUB.0124.0000073,2024-01-04 12:54:09
PKK.LN.IDSUB.2401.000038,MV NYK DANIELLA,SPB.IDSUB.0124.0000072,2024-01-04 11:37:11
PKK.LN.IDSUB.2312.001160,MV OCEAN JADE,SPB.IDSUB.0124.0000067,2024-01-04 06:09:19
PKK.LN.IDSUB.2401.000019,MV SEVILLIA,SPB.IDSUB.0124.0000062,2024-01-03 20:52:46
PKK.LN.IDSUB.2401.000014,MT. GOLDEN JUPITER,SPB.IDSUB.0124.0000059,2024-01-03 19:55:00
PKK.LN.IDSUB.2401.000023,M/V. SITC MINGCHENG,SPB.IDSUB.0124.0000055,2024-01-03 18:21:15
PKK.LN.IDSUB.2401.000020,CMA CGM KHAO SOK,SPB.IDSUB.0124.0000049,2024-01-03 15:23:42
PKK.LN.IDSUB.2401.000012,MV. SINAR SIANTAR,SPB.IDSUB.0124.0000045,2024-01-03 13:39:10
PKK.LN.IDSUB.2401.000011,MV. AS SUSANNA,SPB.IDSUB.0124.0000032,2024-01-02 19:16:13
PKK.LN.IDSUB.2401.000018,MV. INESSA,SPB.IDSUB.0124.0000026,2024-01-02 16:43:54
PKK.LN.IDSUB.2312.001248,EVER BOOMY,SPB.IDSUB.0124.0000021,2024-01-02 05:19:25
PKK.LN.IDSUB.2312.001259,CMA CGM TARPON,SPB.IDSUB.0124.0000009,2024-01-01 19:03:44
PKK.LN.IDSUB.2312.001106,MT. FLORES,SPB.IDSUB.0124.0000007,2024-01-01 17:35:01
PKK.LN.IDSUB.2312.001244,MV. ULSAN VOYAGER,SPB.IDSUB.0124.0000005,2024-01-01 14:09:32
PKK.LN.IDSUB.2312.001191,ALS KRONOS,SPB.IDSUB.0124.0000002,2024-01-01 02:20:20
PKK.DN.IDSUB.2401.000977,KINTAMANI,SPB.IDSUB.0124.0001180,2024-01-31 22:57:53
PKK.DN.IDSUB.2401.001047,TANTO HANDAL,SPB.IDSUB.0124.0001179,2024-01-31 22:01:55
PKK.DN.IDSUB.2401.001086,ANUGRAH BAHARI KUSUMA,SPB.IDSUB.0124.0001178,2024-01-31 21:55:46
PKK.DN.IDSUB.2401.001105,DHARMA RUCITRA I,SPB.IDSUB.0124.0001177,2024-01-31 21:52:43
PKK.DN.IDSUB.2401.001093,MERATUS BORNEO,SPB.IDSUB.0124.0001175,2024-01-31 21:00:02
PKK.DN.IDSUB.2401.001101,SAMUGARA 45,SPB.IDSUB.0124.0001174,2024-01-31 20:24:22
PKK.DN.IDSUB.2401.001063,MERATUS GORONTALO,SPB.IDSUB.0124.0001172,2024-01-31 19:29:59
PKK.DN.IDSUB.2401.000124,TONA 1,SPB.IDSUB.0124.0001171,2024-01-31 19:29:28
PKK.DN.IDSUB.2401.001104,KIRANA VII,SPB.IDSUB.0124.0001170,2024-01-31 19:21:15
PKK.DN.IDSUB.2401.001062,PERSADA 2551,SPB.IDSUB.0124.0001169,2024-01-31 18:16:03
PKK.DN.IDSUB.2401.001061,DL 05,SPB.IDSUB.0124.0001168,2024-01-31 17:59:52
PKK.DN.IDSUB.2401.001117,BALI SANUR,SPB.IDSUB.0124.0001167,2024-01-31 16:53:52
PKK.DN.IDSUB.2401.001074,ORIENTAL PACIFIC,SPB.IDSUB.0124.0001166,2024-01-31 16:53:21
PKK.DN.IDSUB.2401.001018,MUTIARA SENTOSA II,SPB.IDSUB.0124.0001165,2024-01-31 16:45:37
PKK.DN.IDSUB.2401.001081,INTAN DAYA 6,SPB.IDSUB.0124.0001163,2024-01-31 16:43:36
PKK.DN.IDSUB.2401.000995,FERIMAS SENTOSA,SPB.IDSUB.0124.0001161,2024-01-31 16:23:30
PKK.DN.IDSUB.2401.001016,BINTANG PERMAI,SPB.IDSUB.0124.0001160,2024-01-31 15:51:09
PKK.DN.IDSUB.2401.000216,DHARMA KENCANA III,SPB.IDSUB.0124.0001159,2024-01-31 15:38:08
PKK.DN.IDSUB.2401.000549,AGUNG SAMUDERA,SPB.IDSUB.0124.0001158,2024-01-31 14:30:57
PKK.DN.IDSUB.2401.001052,ORIENTAL RUBY,SPB.IDSUB.0124.0001156,2024-01-31 10:49:57
PKK.DN.IDSUB.2401.001130,DLN OASIS,SPB.IDSUB.0124.0001155,2024-01-31 10:34:53
PKK.DN.IDSUB.2401.000910,ALFA TRANS SATU,SPB.IDSUB.0124.0001154,2024-01-31 09:48:00
PKK.DN.IDSUB.2401.001012,BARUNA 58I,SPB.IDSUB.0124.0001153,2024-01-31 07:16:41
PKK.DN.IDSUB.2401.001040,PEKAN FAJAR,SPB.IDSUB.0124.0001152,2024-01-31 06:54:23
PKK.DN.IDSUB.2401.001015,TANTO PERMAI,SPB.IDSUB.0124.0001151,2024-01-31 06:43:54
PKK.DN.IDSUB.2401.001127,GUNUNG DEMPO,SPB.IDSUB.0124.0001150,2024-01-31 06:22:55
PKK.DN.IDSUB.2401.000981,VIP MULIA,SPB.IDSUB.0124.0001149,2024-01-31 06:22:40
PKK.DN.IDSUB.2401.001037,SAHABAT MAS,SPB.IDSUB.0124.0001148,2024-01-31 06:22:21
PKK.DN.IDSUB.2401.001129,NIKI SEJAHTERA,SPB.IDSUB.0124.0001146,2024-01-31 03:36:02
PKK.DN.IDSUB.2401.000970,ORIENTAL DIAMOND,SPB.IDSUB.0124.0001145,2024-01-31 00:12:03
PKK.DN.IDSUB.2401.001039,PRATIWI SATU,SPB.IDSUB.0124.0001144,2024-01-31 00:11:48
PKK.DN.IDSUB.2401.001042,PEKAN BERAU,SPB.IDSUB.0124.0001143,2024-01-30 22:34:14
PKK.DN.IDSUB.2401.000846,ARMADA SEJATI,SPB.IDSUB.0124.0001142,2024-01-30 22:33:54
PKK.DN.IDSUB.2401.000997,HIJAU SEJUK,SPB.IDSUB.0124.0001141,2024-01-30 22:33:35
PKK.DN.IDSUB.2401.001005,TANTO TANGGUH,SPB.IDSUB.0124.0001140,2024-01-30 22:24:19
PKK.DN.IDSUB.2401.001068,DHARMA KARTIKA II,SPB.IDSUB.0124.0001138,2024-01-30 22:02:37
PKK.DN.IDSUB.2401.000918,NITHAMAS,SPB.IDSUB.0124.0001137,2024-01-30 21:20:14
PKK.DN.IDSUB.2312.000593,LINTAS SEGARA 9,SPB.IDSUB.0124.0001135,2024-01-30 21:05:52
PKK.DN.IDSUB.2312.000594,VARIA USAHA 9,SPB.IDSUB.0124.0001134,2024-01-30 21:05:36
PKK.DN.IDSUB.2401.001054,MILA UTAMA,SPB.IDSUB.0124.0001132,2024-01-30 20:10:35
PKK.DN.IDSUB.2401.001097,PETRO OCEAN XXVI,SPB.IDSUB.0124.0001131,2024-01-30 20:09:27
PKK.DN.IDSUB.2401.001051,SABUK NUSANTARA 51,SPB.IDSUB.0124.0001130,2024-01-30 20:08:59
PKK.DN.IDSUB.2401.000746,SANJAYA  2,SPB.IDSUB.0124.0001129,2024-01-30 19:40:44
PKK.DN.IDSUB.2401.000747,BARUNA SUKSES 231,SPB.IDSUB.0124.0001128,2024-01-30 19:40:33
PKK.DN.IDSUB.2401.000543,DUTA KENCANA,SPB.IDSUB.0124.0001127,2024-01-30 19:38:29
PKK.DN.IDSUB.2401.001048,MERATUS MANADO,SPB.IDSUB.0124.0001125,2024-01-30 19:09:40
PKK.DN.IDSUB.2401.000957,SEJAHTERA MAKMUR III,SPB.IDSUB.0124.0001124,2024-01-30 19:04:32
PKK.DN.IDSUB.2401.000956,PRATAMA III,SPB.IDSUB.0124.0001123,2024-01-30 19:04:21
PKK.DN.IDSUB.2401.001049,MERATUS BARITO,SPB.IDSUB.0124.0001122,2024-01-30 18:39:00
PKK.DN.IDSUB.2401.000822,SATOMI,SPB.IDSUB.0124.0001120,2024-01-30 18:25:42
PKK.DN.IDSUB.2401.000931,KARUNIA SEJAHTERA,SPB.IDSUB.0124.0001119,2024-01-30 17:43:56
PKK.DN.IDSUB.2401.000184,ARAYA JAYA II,SPB.IDSUB.0124.0001118,2024-01-30 17:00:56
PKK.DN.IDSUB.2401.000856,TANTO SUBUR II,SPB.IDSUB.0124.0001116,2024-01-30 14:58:48
PKK.DN.IDSUB.2401.001119,JAYANEGARA 305,SPB.IDSUB.0124.0001115,2024-01-30 14:15:33
PKK.DN.IDSUB.2401.000885,LUMOSO BAHAGIA,SPB.IDSUB.0124.0001114,2024-01-30 13:51:23
PKK.DN.IDSUB.2401.001083,CIREMAI,SPB.IDSUB.0124.0001113,2024-01-30 13:43:30
PKK.DN.IDSUB.2309.000162,PROSPERO 9,SPB.IDSUB.0124.0001112,2024-01-30 11:25:27
PKK.DN.IDSUB.2401.001044,DHARMA FERRY VII,SPB.IDSUB.0124.0001111,2024-01-30 10:17:59
PKK.DN.IDSUB.2401.000969,MERATUS WAKATOBI,SPB.IDSUB.0124.0001110,2024-01-30 09:36:37
PKK.DN.IDSUB.2401.001055,ICON PERDANA,SPB.IDSUB.0124.0001107,2024-01-30 04:55:43
PKK.DN.IDSUB.2401.001075,EGON,SPB.IDSUB.0124.0001106,2024-01-30 03:58:16
PKK.DN.IDSUB.2401.000928,MERATUS LARANTUKA,SPB.IDSUB.0124.0001105,2024-01-29 23:43:16
PKK.DN.IDSUB.2401.001070,HAI DA,SPB.IDSUB.0124.0001104,2024-01-29 23:21:17
PKK.DN.IDSUB.2401.000853,AVANTI,SPB.IDSUB.0124.0001103,2024-01-29 22:33:25
PKK.DN.IDSUB.2401.001045,DHARMA RUCITRA I,SPB.IDSUB.0124.0001102,2024-01-29 21:58:26
PKK.DN.IDSUB.2401.000978,TANTO HAWARI,SPB.IDSUB.0124.0001101,2024-01-29 21:44:41
PKK.DN.IDSUB.2401.001013,TANTO KAWAN,SPB.IDSUB.0124.0001100,2024-01-29 21:43:29
PKK.DN.IDSUB.2401.000986,GUHI MAS,SPB.IDSUB.0124.0001099,2024-01-29 21:34:23
PKK.DN.IDSUB.2401.000973,BAHAR MAS,SPB.IDSUB.0124.0001097,2024-01-29 21:07:25
PKK.DN.IDSUB.2401.001033,BATANGHARI MAS,SPB.IDSUB.0124.0001096,2024-01-29 21:07:13
PKK.DN.IDSUB.2401.000749,ANUGRAH 9,SPB.IDSUB.0124.0001095,2024-01-29 19:49:04
PKK.DN.IDSUB.2401.000750,LIONEL,SPB.IDSUB.0124.0001094,2024-01-29 19:48:38
PKK.DN.IDSUB.2401.001003,SERENA III,SPB.IDSUB.0124.0001093,2024-01-29 19:24:01
PKK.DN.IDSUB.2401.000782,BUANA OCEAN 12,SPB.IDSUB.0124.0001091,2024-01-29 19:13:02
PKK.DN.IDSUB.2401.000781,BUANA BRAVO,SPB.IDSUB.0124.0001090,2024-01-29 19:12:46
PKK.DN.IDSUB.2401.000870,SLM 87,SPB.IDSUB.0124.0001089,2024-01-29 19:11:46
