nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.LN.IDGRE.2312.000854,SPB.IDGRE.0124.0000074,2024-01-04 13:47:03,2024,1,IDGRE,ln
PKK.LN.IDGRE.2401.000028,SPB.IDGRE.0124.0000067,2024-01-04 10:22:43,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000793,SPB.IDGRE.0124.0000063,2024-01-03 20:07:40,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000859,SPB.IDGRE.0124.0000056,2024-01-03 18:06:31,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000846,SPB.IDGRE.0124.0000054,2024-01-03 14:49:31,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000851,SPB.IDGRE.0124.0000048,2024-01-03 11:47:22,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000841,SPB.IDGRE.0124.0000010,2024-01-01 13:28:48,2024,1,IDGRE,ln
PKK.LN.IDGRE.2312.000644,SPB.IDGRE.1223.0000876,2023-12-31 21:40:54,2024,1,IDGRE,ln
PKK.DN.IDGRE.2401.000534,SPB.IDGRE.0124.0000806,2024-01-31 19:47:29,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000241,SPB.IDGRE.0124.0000802,2024-01-31 16:57:26,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000520,SPB.IDGRE.0124.0000800,2024-01-31 15:12:02,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000039,SPB.IDGRE.0124.0000798,2024-01-31 14:46:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000682,SPB.IDGRE.0124.0000795,2024-01-31 13:10:21,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000681,SPB.IDGRE.0124.0000794,2024-01-31 13:10:05,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000767,SPB.IDGRE.0124.0000793,2024-01-31 13:07:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000442,SPB.IDGRE.0124.0000792,2024-01-31 11:52:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000388,SPB.IDGRE.0124.0000791,2024-01-31 11:52:12,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000441,SPB.IDGRE.0124.0000790,2024-01-31 11:51:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000600,SPB.IDGRE.0124.0000789,2024-01-31 09:09:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000619,SPB.IDGRE.0124.0000788,2024-01-31 06:57:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000618,SPB.IDGRE.0124.0000787,2024-01-31 06:57:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000278,SPB.IDGRE.0124.0000785,2024-01-30 20:27:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000587,SPB.IDGRE.0124.0000783,2024-01-30 19:34:21,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000656,SPB.IDGRE.0124.0000782,2024-01-30 19:34:12,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000753,SPB.IDGRE.0124.0000781,2024-01-30 19:27:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000754,SPB.IDGRE.0124.0000780,2024-01-30 17:30:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000646,SPB.IDGRE.0124.0000779,2024-01-30 17:25:10,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000647,SPB.IDGRE.0124.0000778,2024-01-30 17:24:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000477,SPB.IDGRE.0124.0000777,2024-01-30 16:12:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000213,SPB.IDGRE.0124.0000776,2024-01-30 16:04:22,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000283,SPB.IDGRE.0124.0000774,2024-01-30 15:40:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000338,SPB.IDGRE.0124.0000773,2024-01-30 15:32:53,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000578,SPB.IDGRE.0124.0000772,2024-01-30 15:05:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000577,SPB.IDGRE.0124.0000771,2024-01-30 15:05:09,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000413,SPB.IDGRE.0124.0000770,2024-01-30 14:19:37,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000414,SPB.IDGRE.0124.0000769,2024-01-30 14:19:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000367,SPB.IDGRE.0124.0000768,2024-01-30 13:44:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000082,SPB.IDGRE.0124.0000765,2024-01-30 12:39:04,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000535,SPB.IDGRE.0124.0000764,2024-01-30 10:14:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000565,SPB.IDGRE.0124.0000763,2024-01-30 10:09:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000564,SPB.IDGRE.0124.0000762,2024-01-30 10:09:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000246,SPB.IDGRE.0124.0000760,2024-01-29 19:51:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000247,SPB.IDGRE.0124.0000759,2024-01-29 18:50:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000713,SPB.IDGRE.0124.0000758,2024-01-29 18:27:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000509,SPB.IDGRE.0124.0000755,2024-01-29 16:35:51,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000510,SPB.IDGRE.0124.0000754,2024-01-29 16:35:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000585,SPB.IDGRE.0124.0000753,2024-01-29 16:35:21,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000586,SPB.IDGRE.0124.0000752,2024-01-29 16:35:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000363,SPB.IDGRE.0124.0000751,2024-01-29 16:35:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000538,SPB.IDGRE.0124.0000750,2024-01-29 16:34:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000537,SPB.IDGRE.0124.0000749,2024-01-29 16:34:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000608,SPB.IDGRE.0124.0000748,2024-01-29 16:34:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000609,SPB.IDGRE.0124.0000747,2024-01-29 16:34:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000596,SPB.IDGRE.0124.0000746,2024-01-29 16:34:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000487,SPB.IDGRE.0124.0000745,2024-01-29 16:33:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000488,SPB.IDGRE.0124.0000744,2024-01-29 16:33:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000079,SPB.IDGRE.0124.0000740,2024-01-29 15:25:25,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000370,SPB.IDGRE.0124.0000739,2024-01-29 15:25:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000701,SPB.IDGRE.0124.0000738,2024-01-29 15:24:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000517,SPB.IDGRE.0124.0000737,2024-01-29 15:24:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000147,SPB.IDGRE.0124.0000736,2024-01-29 14:11:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000146,SPB.IDGRE.0124.0000735,2024-01-29 13:52:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000306,SPB.IDGRE.0124.0000734,2024-01-29 13:51:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000307,SPB.IDGRE.0124.0000731,2024-01-29 11:45:37,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000412,SPB.IDGRE.0124.0000730,2024-01-29 10:49:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000702,SPB.IDGRE.0124.0000729,2024-01-29 10:49:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000449,SPB.IDGRE.0124.0000728,2024-01-29 10:00:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000138,SPB.IDGRE.0124.0000727,2024-01-29 10:00:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000077,SPB.IDGRE.0124.0000726,2024-01-29 09:56:20,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000638,SPB.IDGRE.0124.0000725,2024-01-29 06:01:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000499,SPB.IDGRE.0124.0000723,2024-01-28 21:27:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000500,SPB.IDGRE.0124.0000722,2024-01-28 21:26:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000044,SPB.IDGRE.0124.0000721,2024-01-28 19:57:56,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000694,SPB.IDGRE.0124.0000720,2024-01-28 19:57:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000045,SPB.IDGRE.0124.0000719,2024-01-28 19:57:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000700,SPB.IDGRE.0124.0000718,2024-01-28 17:43:40,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000698,SPB.IDGRE.0124.0000717,2024-01-28 17:41:02,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000579,SPB.IDGRE.0124.0000716,2024-01-28 17:21:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000580,SPB.IDGRE.0124.0000715,2024-01-28 17:20:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000659,SPB.IDGRE.0124.0000714,2024-01-28 16:31:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000009,SPB.IDGRE.0124.0000713,2024-01-28 15:00:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000008,SPB.IDGRE.0124.0000712,2024-01-28 15:00:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000533,SPB.IDGRE.0124.0000711,2024-01-28 14:59:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000642,SPB.IDGRE.0124.0000710,2024-01-28 14:41:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000051,SPB.IDGRE.0124.0000709,2024-01-28 14:13:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000050,SPB.IDGRE.0124.0000708,2024-01-28 14:13:08,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000388,SPB.IDGRE.0124.0000707,2024-01-28 13:28:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000354,SPB.IDGRE.0124.0000706,2024-01-28 13:12:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000458,SPB.IDGRE.0124.0000705,2024-01-28 13:11:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000193,SPB.IDGRE.0124.0000703,2024-01-28 13:11:10,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000611,SPB.IDGRE.0124.0000701,2024-01-28 12:17:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000331,SPB.IDGRE.0124.0000700,2024-01-28 12:16:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000761,SPB.IDGRE.0124.0000699,2024-01-28 11:10:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000760,SPB.IDGRE.0124.0000698,2024-01-28 11:01:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000223,SPB.IDGRE.0124.0000697,2024-01-28 10:54:56,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000740,SPB.IDGRE.0124.0000696,2024-01-28 10:27:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000649,SPB.IDGRE.0124.0000695,2024-01-28 10:24:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000648,SPB.IDGRE.0124.0000694,2024-01-28 10:24:37,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000607,SPB.IDGRE.0124.0000693,2024-01-28 09:32:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000542,SPB.IDGRE.0124.0000692,2024-01-28 06:15:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000654,SPB.IDGRE.0124.0000691,2024-01-27 21:04:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000484,SPB.IDGRE.0124.0000690,2024-01-27 20:49:17,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000483,SPB.IDGRE.0124.0000689,2024-01-27 20:49:09,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000783,SPB.IDGRE.0124.0000687,2024-01-27 19:49:08,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000521,SPB.IDGRE.0124.0000686,2024-01-27 18:33:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000522,SPB.IDGRE.0124.0000685,2024-01-27 18:32:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000637,SPB.IDGRE.0124.0000682,2024-01-27 17:04:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000078,SPB.IDGRE.0124.0000767,2024-01-30 13:28:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000758,SPB.IDGRE.0124.0000680,2024-01-27 16:49:25,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000785,SPB.IDGRE.0124.0000679,2024-01-27 16:49:05,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000240,SPB.IDGRE.0124.0000678,2024-01-27 16:48:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000569,SPB.IDGRE.0124.0000677,2024-01-27 16:26:19,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000049,SPB.IDGRE.0124.0000676,2024-01-27 16:09:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000555,SPB.IDGRE.0124.0000675,2024-01-27 16:09:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000554,SPB.IDGRE.0124.0000674,2024-01-27 16:08:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000640,SPB.IDGRE.0124.0000673,2024-01-27 15:53:17,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000452,SPB.IDGRE.0124.0000672,2024-01-27 15:47:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000204,SPB.IDGRE.0124.0000671,2024-01-27 15:42:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000476,SPB.IDGRE.0124.0000670,2024-01-27 15:39:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000568,SPB.IDGRE.0124.0000669,2024-01-27 15:39:12,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000789,SPB.IDGRE.0124.0000668,2024-01-27 15:02:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000377,SPB.IDGRE.0124.0000666,2024-01-27 14:59:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000617,SPB.IDGRE.0124.0000665,2024-01-27 14:58:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000157,SPB.IDGRE.0124.0000664,2024-01-27 14:58:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000526,SPB.IDGRE.0124.0000663,2024-01-27 14:58:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000143,SPB.IDGRE.0124.0000662,2024-01-27 14:58:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000206,SPB.IDGRE.0124.0000661,2024-01-27 14:58:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000554,SPB.IDGRE.0124.0000660,2024-01-27 14:50:19,2024,1,IDGRE,dn
PKK.DN.IDGRE.2311.000603,SPB.IDGRE.0124.0000659,2024-01-27 14:43:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2311.000604,SPB.IDGRE.0124.0000658,2024-01-27 14:43:25,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000579,SPB.IDGRE.0124.0000657,2024-01-27 13:55:00,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000727,SPB.IDGRE.0124.0000656,2024-01-27 13:54:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000383,SPB.IDGRE.0124.0000655,2024-01-27 13:24:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000157,SPB.IDGRE.0124.0000654,2024-01-27 10:54:17,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000158,SPB.IDGRE.0124.0000653,2024-01-27 10:53:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000496,SPB.IDGRE.0124.0000652,2024-01-27 10:53:04,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000202,SPB.IDGRE.0124.0000651,2024-01-27 07:30:21,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000733,SPB.IDGRE.0124.0000650,2024-01-27 07:30:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000203,SPB.IDGRE.0124.0000649,2024-01-27 07:12:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000299,SPB.IDGRE.0124.0000648,2024-01-27 07:12:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000300,SPB.IDGRE.0124.0000757,2024-01-29 18:27:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000173,SPB.IDGRE.0124.0000645,2024-01-26 18:48:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000615,SPB.IDGRE.0124.0000644,2024-01-26 18:41:40,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000668,SPB.IDGRE.0124.0000643,2024-01-26 18:20:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000371,SPB.IDGRE.0124.0000642,2024-01-26 16:58:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000606,SPB.IDGRE.0124.0000641,2024-01-26 16:00:00,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000205,SPB.IDGRE.0124.0000640,2024-01-26 15:38:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000323,SPB.IDGRE.0124.0000639,2024-01-26 15:37:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000322,SPB.IDGRE.0124.0000638,2024-01-26 15:37:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000492,SPB.IDGRE.0124.0000637,2024-01-26 15:36:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000481,SPB.IDGRE.0124.0000635,2024-01-26 14:44:19,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000501,SPB.IDGRE.0124.0000634,2024-01-26 14:43:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000480,SPB.IDGRE.0124.0000633,2024-01-26 14:43:29,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000502,SPB.IDGRE.0124.0000632,2024-01-26 14:42:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000374,SPB.IDGRE.0124.0000631,2024-01-26 14:41:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000282,SPB.IDGRE.0124.0000630,2024-01-26 14:40:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000281,SPB.IDGRE.0124.0000629,2024-01-26 14:39:35,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000491,SPB.IDGRE.0124.0000628,2024-01-26 14:39:09,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000056,SPB.IDGRE.0124.0000627,2024-01-26 14:00:18,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000757,SPB.IDGRE.0124.0000625,2024-01-26 11:14:51,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000174,SPB.IDGRE.0124.0000624,2024-01-26 11:04:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000175,SPB.IDGRE.0124.0000623,2024-01-26 11:04:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000620,SPB.IDGRE.0124.0000647,2024-01-27 05:45:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000540,SPB.IDGRE.0124.0000621,2024-01-26 10:33:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000529,SPB.IDGRE.0124.0000620,2024-01-26 10:32:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000090,SPB.IDGRE.0124.0000619,2024-01-26 10:00:04,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000325,SPB.IDGRE.0124.0000618,2024-01-26 09:30:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000152,SPB.IDGRE.0124.0000617,2024-01-26 09:24:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000739,SPB.IDGRE.0124.0000616,2024-01-26 09:12:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000151,SPB.IDGRE.0124.0000615,2024-01-26 09:12:09,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000400,SPB.IDGRE.0124.0000613,2024-01-26 07:30:20,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000399,SPB.IDGRE.0124.0000612,2024-01-26 07:30:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000193,SPB.IDGRE.0124.0000609,2024-01-25 19:35:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000192,SPB.IDGRE.0124.0000608,2024-01-25 19:35:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000559,SPB.IDGRE.0124.0000607,2024-01-25 19:04:16,2024,1,IDGRE,dn
